Fecha y Hora,Magnitud,Profundidad,Ubicacion,Año,Pais
28 Apr 2017 15:30:06 GMT,4.7,107 km,"Departamento de Famatina, 52 km al norte de Chilecito, Provincia de La Rioja, Argentina ",2017,chile
27 Apr 2017 08:24:41 GMT,4.7,207 km,"Los Andes Department, 248 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2017,chile
27 Apr 2017 05:09:23 GMT,4.9,10 km,"Océano Pacífico Sur, 92 km al oeste de Vallenar, Huasco, Región de Atacama, Chile ",2017,chile
26 Apr 2017 18:12:32 GMT,4.9,10 km,"Océano Pacífico Sur, 155 km al noroeste de La Serena, Elqui, Región de Coquimbo, Chile 2 informes",2017,chile
25 Apr 2017 12:13:23 GMT,4.7,28 km,"Océano Pacífico Sur, 444 km al suroeste de Coyhaique, Región Aysén del General Carlos Ibáñez del Campo, Chile ",2017,chile
25 Apr 2017 10:17:52 GMT,4.8,10 km,"Océano Pacífico Sur, 88 km al oeste de Iquique, Tarapacá, Chile 2 informes",2017,chile
25 Apr 2017 03:02:23 GMT,4.6,13 km,"Océano Pacífico Sur, 36 km al suroeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 18 informes",2017,chile
31 Dec 2018 10:49:40 GMT,4.7,92 km,"Departamento de Calingasta, 72 km al suroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina 93 informes",2018,chile
24 Dec 2018 20:55:58 GMT,4.6,98 km,"51 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
24 Dec 2018 02:19:30 GMT,4.7,123 km,"135 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
22 Dec 2018 14:28:26 GMT,4.6,122 km,"99 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
21 Dec 2018 13:01:39 GMT,4.7,10 km,"Océano Pacífico Sur, 73 km al suroeste de Taltal, Antofagasta, Chile ",2018,chile
21 Dec 2018 02:18:38 GMT,4.6,2 km,"63 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,chile
21 Dec 2018 01:38:33 GMT,4.6,1 km,"Tamarugal, Tarapacá, 154 km al norte de Calama, El Loa, Región de Antofagasta, Chile 1 report",2018,chile
19 Dec 2018 01:37:42 GMT,4.8,10 km,Océano Pacífico Sur 2 informes,2018,chile
17 Dec 2018 21:00:27 GMT,4.7,187 km,"58 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,chile
16 Dec 2018 16:27:22 GMT,4.8,89 km,"Antofagasta, 112 km al sur de Calama, El Loa, Región de Antofagasta, Chile 6 informes",2018,chile
16 Dec 2018 00:04:12 GMT,4.9,24 km,"Océano Pacífico Sur, 66 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile ",2018,chile
15 Dec 2018 12:12:49 GMT,4.6,35 km,"Océano Pacífico Sur, 97 km al oeste de Iquique, Tarapacá, Chile 3 informes",2018,chile
14 Dec 2018 05:46:57 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
13 Dec 2018 04:04:28 GMT,4.8,97 km,"137 km al este de Copiapo, Copiapó, Región de Atacama, Chile ",2018,chile
12 Dec 2018 00:31:04 GMT,4.6,30 km,"166 km al noroeste de Puerto Natales, Última Esperanza, Región de Magallanes y de la Antártica Chilena 2 informes",2018,chile
11 Dec 2018 17:55:06 GMT,4.9,92 km,"19 km al este de Curicó, Región del Maule, Chile 12 informes",2018,chile
11 Dec 2018 05:33:12 GMT,4.8,65 km,"Iquique, 88 km al sur de Iquique, Tarapacá, Chile 4 informes",2018,chile
9 Dec 2018 23:06:55 GMT,4.6,129 km,"88 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 2 informes",2018,chile
9 Dec 2018 20:42:43 GMT,4.7,2 km,"Departamento de Susques, Provincia de Jujuy, 63 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,chile
8 Dec 2018 03:31:39 GMT,4.6,194 km,"Departamento de Susques, Provincia de Jujuy, 53 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina 1 report",2018,chile
7 Dec 2018 09:44:16 GMT,4.6,108 km,"56 km al sureste de Vallenar, Huasco, Región de Atacama, Chile 3 informes",2018,chile
5 Dec 2018 17:12:14 GMT,4.9,38 km,"San Antonio, 14 km al sur de San Antonio, Región de Valparaíso, Chile 196 informes",2018,chile
1 Dec 2018 23:55:24 GMT,4.9,14 km,"Océano Pacífico Sur, 63 km al noroeste de Los Navegantes, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile 2 informes",2018,chile
23 Nov 2018 18:28:14 GMT,4.9,10 km,"Océano Pacífico Sur, 62 km al noroeste de Los Navegantes, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile 35 informes",2018,chile
21 Nov 2018 11:43:00 GMT,4.7,190 km,"Departamento de Susques, Provincia de Jujuy, 69 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,chile
13 Nov 2018 08:18:45 GMT,4.7,65 km,"22 km al oeste de Illapel, Choapa, Región de Coquimbo, Chile 2 informes",2018,chile
12 Nov 2018 18:29:14 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
11 Nov 2018 16:55:35 GMT,4.9,10 km,"Océano Pacífico Sur, 67 km al oeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile ",2018,chile
10 Nov 2018 07:53:37 GMT,4.7,114 km,"Tamarugal, 162 km al sureste de Iquique, Tarapacá, Chile ",2018,chile
9 Nov 2018 20:22:38 GMT,4.7,217 km,"Departamento de Susques, 176 km al noroeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2018,chile
9 Nov 2018 20:22:38 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
9 Nov 2018 18:54:09 GMT,4.7,89 km,"Antofagasta Province, 168 km al este de Antofagasta, Chile 1 report",2018,chile
9 Nov 2018 15:15:42 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
8 Nov 2018 08:16:13 GMT,4.9,10 km,"Océano Pacífico Sur, 991 km al oeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile ",2018,chile
6 Nov 2018 21:22:58 GMT,4.8,24 km,"Océano Pacífico Sur, 55 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile 6 informes",2018,chile
6 Nov 2018 20:14:16 GMT,4.6,161 km,"Departamento de Poman, 47 km al suroeste de Andalgala, Andalgalá, Provincia de Catamarca, Argentina ",2018,chile
6 Nov 2018 08:31:02 GMT,4.7,21 km,"Océano Pacífico Sur, 94 km al noroeste de Vallenar, Huasco, Región de Atacama, Chile ",2018,chile
5 Nov 2018 21:05:10 GMT,4.9,10 km,"Océano Pacífico Sur, 349 km al oeste de Coyhaique, Región Aysén del General Carlos Ibáñez del Campo, Chile 1 report",2018,chile
2 Nov 2018 21:11:01 GMT,4.6,127 km,"82 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
2 Nov 2018 20:37:13 GMT,4.7,73 km,"Tamarugal, 98 km al noreste de Iquique, Tarapacá, Chile 5 informes",2018,chile
2 Nov 2018 08:20:21 GMT,4.8,10 km,Océano Pacífico Sur ,2018,chile
2 Nov 2018 01:45:05 GMT,4.8,160 km,"Departamento de Los Andes, 175 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina ",2018,chile
1 Nov 2018 22:53:04 GMT,4.8,235 km,"El Loa, 313 km al este de Antofagasta, Chile ",2018,chile
1 Nov 2018 06:31:08 GMT,4.7,10 km,"Departamento de Independencia, Provincia de La Rioja, 54 km al norte de San Agustin de Valle Fértil, Departamento de Valle Fértil, Provincia de San Juan, Argentina 3 informes",2018,chile
29 Oct 2018 03:51:16 GMT,4.8,29 km,"Océano Pacífico Sur, 1 km al suroeste de Tocopilla, Región de Antofagasta, Chile 1 report",2018,chile
28 Oct 2018 18:23:38 GMT,4.9,10 km,"Océano Pacífico Sur, 91 km al oeste de Copiapó, Región de Atacama, Chile ",2018,chile
27 Oct 2018 15:46:44 GMT,4.9,93 km,"38 km al noreste de Calama, El Loa, Región de Antofagasta, Chile 6 informes",2018,chile
27 Oct 2018 12:13:16 GMT,4.8,39 km,"Océano Pacífico Sur, 97 km al noroeste de Arauco, Región del Biobío, Chile 1 report",2018,chile
26 Oct 2018 15:50:13 GMT,4.7,72 km,"Departamento de Ullum, 5.6 km al norte de Villa Basilio Nievas, Departamento de Zonda, Provincia de San Juan, Argentina 1 report",2018,chile
26 Oct 2018 12:03:23 GMT,4.6,102 km,"34 km al este de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
26 Oct 2018 01:59:05 GMT,4.8,227 km,"41 km al sureste de Uyuni, Antonio Quijarro, Departamento de Potosí, Bolivia ",2018,chile
25 Oct 2018 11:19:32 GMT,4.7,10 km,"Océano Pacífico Sur, 50 km al suroeste de Constitucion, Talca, Región del Maule, Chile ",2018,chile
25 Oct 2018 08:03:52 GMT,4.9,127 km,"Provincia de Tarata, 43 km al este de Quilahuani, Candarave, Tacna, Perú 2 informes",2018,chile
18 Oct 2018 23:42:08 GMT,4.8,10 km,"Cordillera, 52 km al este de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 7 informes",2018,chile
18 Oct 2018 21:55:43 GMT,4.9,10 km,Océano Pacífico Sur ,2018,chile
18 Oct 2018 15:47:56 GMT,4.8,10 km,"Océano Pacífico Sur, 69 km al oeste de Ovalle, Limarí, Región de Coquimbo, Chile 2 informes",2018,chile
16 Oct 2018 12:50:28 GMT,4.7,10 km,Océano Pacífico Sur ,2018,chile
15 Oct 2018 12:58:55 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
4 Oct 2018 23:21:55 GMT,4.7,98 km,"51 km al este de Calama, El Loa, Región de Antofagasta, Chile 5 informes",2018,chile
3 Oct 2018 02:54:52 GMT,4.7,193 km,"Departamento de Susques, Provincia de Jujuy, 46 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,chile
26 Sep 2018 17:33:45 GMT,4.7,94 km,"Provincia de Parinacota, 90 km al noreste de Arica, Región de Arica y Parinacota, Chile 2 informes",2018,chile
26 Sep 2018 15:42:54 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
23 Sep 2018 05:32:11 GMT,4.7,162 km,"Departamento de Susques, 178 km al oeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2018,chile
22 Sep 2018 13:13:57 GMT,4.7,228 km,"Departamento de Rinconada, 69 km al oeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina ",2018,chile
19 Sep 2018 18:42:22 GMT,4.7,299 km,"14 km al sur de Tupiza, Sud Chichas, Departamento de Potosí, Bolivia ",2018,chile
14 Sep 2018 18:15:10 GMT,4.7,10 km,"Océano Pacífico Sur, 294 km al oeste de Coyhaique, Región Aysén del General Carlos Ibáñez del Campo, Chile 1 report",2018,chile
10 Sep 2018 08:24:12 GMT,4.7,10 km,Océano Pacífico Sur ,2018,chile
7 Sep 2018 23:12:47 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
7 Sep 2018 02:39:16 GMT,4.9,112 km,"119 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
6 Sep 2018 13:21:41 GMT,4.7,63 km,"86 km al sureste de Antofagasta, Chile 16 informes",2018,chile
5 Sep 2018 20:16:41 GMT,4.9,10 km,"Océano Pacífico Sur, 72 km al suroeste de Taltal, Antofagasta, Chile 3 informes",2018,chile
4 Sep 2018 00:20:07 GMT,4.7,71 km,"Océano Pacífico Sur, 64 km al norte de Iquique, Tarapacá, Chile 1 report",2018,chile
2 Sep 2018 11:04:11 GMT,4.7,10 km,"Océano Pacífico Sur, 35 km al oeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 8 informes",2018,chile
31 Aug 2018 13:25:00 GMT,4.7,12 km,"Océano Pacífico Sur, 91 km al oeste de Vallenar, Huasco, Región de Atacama, Chile ",2018,chile
30 Aug 2018 21:43:39 GMT,4.6,124 km,"Departamento de Iglesia, 163 km al noroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina 4 informes",2018,chile
28 Aug 2018 04:51:40 GMT,4.6,93 km,"68 km al sureste de Vallenar, Huasco, Región de Atacama, Chile 20 informes",2018,chile
27 Aug 2018 21:46:18 GMT,4.9,10 km,"Océano Pacífico Sur, 237 km al noroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile ",2018,chile
27 Aug 2018 09:16:03 GMT,4.6,109 km,"24 km al sureste de Machali, Cachapoal, Región del Libertador General Bernardo O'Higgins, Chile 89 informes",2018,chile
25 Aug 2018 02:20:37 GMT,4.6,125 km,"66 km al este de Panguipulli, Valdivia, Región de Los Ríos, Chile 8 informes",2018,chile
23 Aug 2018 09:44:04 GMT,4.7,65 km,"Océano Pacífico Sur, 65 km al norte de La Serena, Elqui, Región de Coquimbo, Chile 1 report",2018,chile
21 Aug 2018 14:11:31 GMT,4.8,109 km,"Choapa Province, 67 km al noreste de San Felipe, Región de Valparaíso, Chile 38 informes",2018,chile
20 Aug 2018 23:50:07 GMT,4.6,56 km,"Petorca Province, 5.9 km al oeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 91 informes",2018,chile
19 Aug 2018 01:58:27 GMT,4.6,44 km,"Océano Pacífico Sur, 31 km al noroeste de La Serena, Elqui, Región de Coquimbo, Chile 26 informes",2018,chile
15 Aug 2018 07:01:16 GMT,4.6,120 km,"Provincia de Parinacota, Región de Arica y Parinacota, Chile, 64 km al noreste de Tacna, Perú 1 report",2018,chile
14 Aug 2018 05:32:35 GMT,4.9,47 km,"Océano Pacífico Sur, 42 km al noroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 11 informes",2018,chile
12 Aug 2018 19:41:36 GMT,4.8,10 km,"Océano Pacífico Sur, 46 km al oeste de Valparaíso, Provincia de Valparaiso, Región de Valparaíso, Chile 3 informes",2018,chile
4 Aug 2018 01:02:25 GMT,4.8,10 km,Océano Pacífico Sur ,2018,chile
1 Aug 2018 06:19:05 GMT,4.9,174 km,"157 km al suroeste de La Paz, Bolivia ",2018,chile
31 Jul 2018 20:35:25 GMT,4.6,12 km,"Océano Pacífico Sur, 105 km al noroeste de Copiapó, Región de Atacama, Chile ",2018,chile
30 Jul 2018 10:21:36 GMT,4.8,186 km,"Departamento de Potosí, 382 km al suroeste de Sucre, Bolivia ",2018,chile
29 Jul 2018 11:29:24 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
21 Jul 2018 14:39:03 GMT,4.6,271 km,"Departamento de Rinconada, 56 km al suroeste de La Quiaca, Departamento de Yavi, Provincia de Jujuy, Argentina ",2018,chile
16 Jul 2018 10:29:55 GMT,4.6,102 km,"Tamarugal, 121 km al noreste de Iquique, Tarapacá, Chile ",2018,chile
10 Jul 2018 09:36:12 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
4 Jul 2018 18:53:00 GMT,4.7,92 km,"Tamarugal, 108 km al noreste de Iquique, Tarapacá, Chile 5 informes",2018,chile
4 Jul 2018 03:02:14 GMT,4.6,10 km,"Océano Pacífico Sur, 265 km al noroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile ",2018,chile
2 Jul 2018 09:29:51 GMT,4.8,83 km,"202 km al sureste de Antofagasta, Chile 4 informes",2018,chile
1 Jul 2018 11:58:04 GMT,4.7,10 km,"Océano Pacífico Sur, 158 km al oeste de Copiapó, Región de Atacama, Chile 1 report",2018,chile
26 Jun 2018 12:55:07 GMT,4.8,121 km,"79 km al noreste de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
26 Jun 2018 04:32:10 GMT,4.6,99 km,"47 km al este de Calama, El Loa, Región de Antofagasta, Chile 3 informes",2018,chile
26 Jun 2018 02:05:18 GMT,4.9,10 km,"Océano Pacífico Sur, 62 km al suroeste de Constitucion, Talca, Región del Maule, Chile ",2018,chile
24 Jun 2018 05:01:48 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
22 Jun 2018 04:41:03 GMT,4.7,15 km,"Océano Pacífico Sur, 130 km al suroeste de Ilo, Perú ",2018,chile
22 Jun 2018 01:41:54 GMT,4.8,140 km,"178 km al suroeste de La Paz, Bolivia 1 report",2018,chile
21 Jun 2018 16:08:00 GMT,4.6,237 km,"Departamento de Susques, 180 km al oeste de San Salvador de Jujuy, Departamento de Doctor Manuel Belgrano, Provincia de Jujuy, Argentina ",2018,chile
20 Jun 2018 01:09:55 GMT,4.8,102 km,"Antofagasta Province, 64 km al suroeste de San Pedro de Atacama, El Loa, Región de Antofagasta, Chile 2 informes",2018,chile
16 Jun 2018 01:01:08 GMT,4.6,52 km,"36 km al suroeste de Vallenar, Huasco, Región de Atacama, Chile ",2018,chile
15 Jun 2018 14:01:48 GMT,4.7,10 km,"Océano Pacífico Sur, 203 km al oeste de Copiapó, Región de Atacama, Chile ",2018,chile
14 Jun 2018 13:26:46 GMT,4.9,10 km,"Océano Pacífico Sur, 56 km al suroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 2 informes",2018,chile
14 Jun 2018 06:27:40 GMT,4.8,35 km,"Océano Pacífico Sur, 57 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 7 informes",2018,chile
12 Jun 2018 22:23:25 GMT,4.7,176 km,"63 km al oeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,chile
11 Jun 2018 15:05:24 GMT,4.6,10 km,"Océano Pacífico Sur, 1456 km al suroeste de Santiago de Chile, Provincia de Santiago, Región Metropolitana de Santiago de Chile 1 report",2018,chile
11 Jun 2018 00:58:51 GMT,4.6,10 km,"15 km al sur de Vallenar, Huasco, Región de Atacama, Chile 7 informes",2018,chile
4 Jun 2018 07:12:25 GMT,4.6,60 km,"Océano Pacífico Sur, 91 km al noroeste de Iquique, Tarapacá, Chile 5 informes",2018,chile
3 Jun 2018 08:10:11 GMT,4.7,163 km,"Departamento de Los Andes, 171 km al oeste de Ciudad de Salta, Departamento Capital, Provincia de Salta, Argentina 2 informes",2018,chile
3 Jun 2018 04:58:52 GMT,4.8,197 km,"Departamento de Susques, Provincia de Jujuy, 53 km al noroeste de San Antonio de los Cobres, Departamento de Los Andes, Provincia de Salta, Argentina ",2018,chile
2 Jun 2018 06:17:19 GMT,4.9,190 km,"Departamento de Poman, 61 km al suroeste de Andalgala, Andalgalá, Provincia de Catamarca, Argentina ",2018,chile
29 May 2018 01:16:10 GMT,4.9,107 km,"Provincia de Córdoba, 52 km al noroeste de Ciudad de San Juan, Departamento de Capital, Provincia de San Juan, Argentina 2 informes",2018,chile
28 May 2018 20:59:34 GMT,4.9,54 km,"Océano Pacífico Sur, 36 km al norte de La Serena, Elqui, Región de Coquimbo, Chile 2 informes",2018,chile
27 May 2018 15:18:02 GMT,4.6,99 km,"Departamento de Albardon, 23 km al norte de Chimbas, Provincia de San Juan, Argentina ",2018,chile
23 May 2018 13:48:58 GMT,4.6,10 km,"Océano Pacífico Sur, 326 km al oeste de Coyhaique, Región Aysén del General Carlos Ibáñez del Campo, Chile 5 informes",2018,chile
22 May 2018 10:40:56 GMT,4.7,108 km,"Tamarugal, 129 km al sureste de Iquique, Tarapacá, Chile 1 report",2018,chile
19 May 2018 06:43:39 GMT,4.7,213 km,"Los Andes Department, 245 km al sureste de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
14 May 2018 02:58:06 GMT,4.7,10 km,"Océano Pacífico Sur, 160 km al noroeste de La Serena, Elqui, Región de Coquimbo, Chile ",2018,chile
10 May 2018 08:51:22 GMT,4.6,35 km,"Océano Pacífico Sur, 67 km al suroeste de Kanyete, Provincia de Arauco, Región del Biobío, Chile ",2018,chile
6 May 2018 05:10:01 GMT,4.8,98 km,"80 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
6 May 2018 02:44:21 GMT,4.7,10 km,"Océano Pacífico Sur, 86 km al suroeste de San Antonio, Región de Valparaíso, Chile ",2018,chile
5 May 2018 13:46:41 GMT,4.7,10 km,"Arauco, 47 km al sur de Kanyete, Provincia de Arauco, Región del Biobío, Chile 13 informes",2018,chile
4 May 2018 20:25:34 GMT,4.8,102 km,"Provincia del Tamarugal, 126 km al este de Iquique, Tarapacá, Chile 1 report",2018,chile
4 May 2018 07:40:04 GMT,4.9,89 km,"Departamento de Ullum, 28 km al norte de Chimbas, Provincia de San Juan, Argentina 8 informes",2018,chile
3 May 2018 10:52:52 GMT,4.8,47 km,"41 km al noroeste de Illapel, Choapa, Región de Coquimbo, Chile 2 informes",2018,chile
2 May 2018 16:09:54 GMT,4.8,134 km,"El Loa, 303 km al noreste de Antofagasta, Chile ",2018,chile
2 May 2018 09:15:16 GMT,4.6,99 km,"129 km al norte de Calama, El Loa, Región de Antofagasta, Chile ",2018,chile
29 Apr 2018 16:58:02 GMT,4.9,10 km,"Petorca Province, Región de Coquimbo, 39 km al noroeste de La Ligua, Provincia de Petorca, Región de Valparaíso, Chile 40 informes",2018,chile
28 Apr 2018 20:49:59 GMT,4.7,10 km,Océano Pacífico Sur ,2018,chile
28 Apr 2018 03:21:14 GMT,4.6,27 km,"31 km al sur de Chonchi, Chiloé, Región de Los Lagos, Chile 7 informes",2018,chile
27 Apr 2018 02:01:05 GMT,4.7,261 km,"Departamento de Rinconada, 49 km al oeste de Abra Pampa, Departamento de Cochinoca, Provincia de Jujuy, Argentina ",2018,chile
26 Apr 2018 05:32:50 GMT,4.8,10 km,Océano Pacífico Sur ,2018,chile
23 Apr 2018 06:00:34 GMT,4.8,26 km,"Océano Pacífico Sur, 26 km al noroeste de Los Navegantes, Provincia de Cardenal Caro, Región del Libertador General Bernardo O'Higgins, Chile 38 informes",2018,chile
21 Apr 2018 07:52:55 GMT,4.8,135 km,"Provincia de Parinacota, 108 km al noreste de Arica, Región de Arica y Parinacota, Chile ",2018,chile
17 Apr 2018 15:40:38 GMT,4.9,41 km,"Océano Pacífico Sur, 25 km al noroeste de Coquimbo, Elqui, Región de Coquimbo, Chile 4 informes",2018,chile
17 Apr 2018 13:46:04 GMT,4.6,10 km,Océano Pacífico Sur ,2018,chile
16 Apr 2018 12:31:34 GMT,4.6,10 km,"Departamento de Antofagasta de la Sierra, 345 km al noroeste de San Fernando del Valle de Catamarca, Departamento de Capital, Provincia de Catamarca, Argentina ",2018,chile
