Pais,Fecha,Hora,Año,Magnitud,Profundidad,Etiqueta
peru,2017-11-27,19:19:33,2017,4.5,27.0,No terremotos
peru,2017-11-24,14:04:58,2017,4.5,128.0,No terremotos
peru,2017-11-19,21:42:12,2017,4.3,175.0,No terremotos
peru,2017-11-19,12:38:47,2017,4.8,10.0,No terremotos
peru,2017-11-19,03:35:48,2017,4.4,10.0,No terremotos
peru,2017-11-18,04:23:46,2017,4.4,10.0,No terremotos
peru,2017-11-17,13:40:37,2017,4.8,10.0,No terremotos
peru,2017-11-10,06:56:42,2017,4.3,143.0,No terremotos
peru,2017-11-08,0:57:36,2017,4.4,90.0,No terremotos
peru,2017-11-06,1:18:05,2017,4.6,141.0,No terremotos
peru,2017-11-06,1:18:03,2017,4.4,133.0,No terremotos
peru,2017-11-05,2:49:34,2017,4.2,10.0,No terremotos
peru,2017-11-05,8:27:32,2017,4.4,34.0,No terremotos
peru,2017-11-03,7:33:54,2017,4.7,10.0,No terremotos
peru,2017-10-30,17:12:07,2017,4.4,10.0,No terremotos
peru,2017-10-26,13:57:00,2017,4.3,35.0,No terremotos
peru,2017-10-22,01:37:02,2017,4.6,42.0,No terremotos
peru,2017-10-14,20:54:01,2017,4.5,96.0,No terremotos
peru,2017-10-10,07:21:42,2017,4.7,26.0,No terremotos
peru,2017-10-10,07:04:47,2017,4.2,48.0,No terremotos
peru,2017-10-09,4:15:23,2017,4.6,63.0,No terremotos
peru,2017-10-07,9:26:13,2017,4.3,10.0,No terremotos
peru,2017-10-07,3:44:22,2017,4.2,169.0,No terremotos
peru,2017-10-01,0:22:19,2017,4.7,123.0,No terremotos
peru,2017-10-01,9:05:36,2017,4.4,155.0,No terremotos
peru,2017-09-20,17:51:40,2017,4.3,164.0,No terremotos
peru,2017-09-20,05:26:10,2017,4.3,10.0,No terremotos
peru,2017-09-18,03:16:55,2017,4.5,215.0,Terremoto leve
peru,2017-09-16,04:21:08,2017,4.4,134.0,No terremotos
peru,2017-09-14,08:19:26,2017,4.4,112.0,No terremotos
peru,2017-09-01,2:28:23,2017,4.8,35.0,No terremotos
peru,2017-09-01,3:42:16,2017,4.5,45.0,No terremotos
peru,2017-08-23,11:57:25,2017,4.4,10.0,No terremotos
peru,2017-08-20,17:42:13,2017,4.7,34.0,No terremotos
peru,2017-08-19,03:22:31,2017,4.3,41.0,No terremotos
peru,2017-08-18,14:36:15,2017,4.5,50.0,No terremotos
peru,2017-08-18,00:53:54,2017,4.7,10.0,No terremotos
peru,2017-08-14,22:15:04,2017,4.4,47.0,No terremotos
peru,2017-08-13,16:51:22,2017,4.5,81.0,No terremotos
peru,2017-08-12,00:16:00,2017,4.2,10.0,No terremotos
peru,2017-08-11,21:45:23,2017,4.3,80.0,No terremotos
peru,2017-08-10,00:55:00,2017,4.6,75.0,No terremotos
peru,2017-07-26,20:59:50,2017,4.6,169.0,No terremotos
peru,2017-07-26,19:59:22,2017,4.7,118.0,No terremotos
peru,2017-07-24,00:28:13,2017,4.4,129.0,No terremotos
peru,2017-07-21,15:22:15,2017,4.3,166.0,No terremotos
peru,2017-07-20,14:30:04,2017,4.4,47.0,No terremotos
peru,2017-07-12,15:03:28,2017,4.8,12.0,No terremotos
peru,2017-07-09,8:04:53,2017,4.3,75.0,No terremotos
peru,2017-07-09,1:07:26,2017,4.3,117.0,No terremotos
peru,2017-07-06,3:23:08,2017,4.6,104.0,No terremotos
peru,2017-07-06,3:57:35,2017,4.7,132.0,No terremotos
peru,2017-07-01,3:16:32,2017,4.5,19.0,No terremotos
peru,2017-07-01,3:32:56,2017,4.7,86.0,No terremotos
peru,2017-06-30,22:37:47,2017,4.8,17.0,No terremotos
peru,2017-06-30,22:29:45,2017,4.3,34.0,No terremotos
peru,2017-06-27,22:13:47,2017,4.4,105.0,No terremotos
peru,2017-06-25,07:46:05,2017,4.9,108.0,No terremotos
peru,2017-06-25,03:03:40,2017,4.6,113.0,No terremotos
peru,2017-06-24,16:09:13,2017,4.4,105.0,No terremotos
peru,2017-06-19,04:16:34,2017,4.2,10.0,No terremotos
peru,2017-06-12,14:30:27,2017,4.6,166.0,No terremotos
peru,2017-06-11,18:01:53,2017,4.7,46.0,No terremotos
peru,2017-06-08,3:29:54,2017,4.4,12.0,No terremotos
peru,2017-06-08,1:24:41,2017,4.7,10.0,No terremotos
peru,2017-06-08,4:01:11,2017,4.3,91.0,No terremotos
peru,2017-06-08,4:27:39,2017,4.7,162.0,No terremotos
peru,2017-06-05,7:39:39,2017,4.3,154.0,No terremotos
peru,2017-06-05,1:34:08,2017,4.3,45.0,No terremotos
peru,2017-06-05,4:08:27,2017,4.8,10.0,No terremotos
peru,2017-06-02,3:43:15,2017,4.3,11.0,No terremotos
peru,2017-05-26,18:25:05,2017,4.7,67.0,No terremotos
peru,2017-05-21,10:14:18,2017,4.7,10.0,No terremotos
peru,2017-05-16,17:09:07,2017,4.6,56.0,No terremotos
peru,2017-05-16,15:59:17,2017,4.8,163.0,No terremotos
peru,2017-05-14,05:33:25,2017,4.7,150.0,No terremotos
peru,2017-05-08,8:08:19,2017,4.2,32.0,No terremotos
peru,2017-05-06,9:52:16,2017,4.3,36.0,No terremotos
peru,2017-05-04,2:28:44,2017,4.3,36.0,No terremotos
peru,2017-05-03,9:08:22,2017,4.2,10.0,No terremotos
peru,2017-05-03,2:42:46,2017,4.2,35.0,No terremotos
peru,2017-05-01,0:06:06,2017,4.7,122.0,No terremotos
peru,2017-04-30,17:35:49,2017,4.2,4.0,No terremotos
peru,2017-04-30,13:29:13,2017,4.3,97.0,No terremotos
peru,2017-04-29,09:52:51,2017,4.5,46.0,No terremotos
peru,2017-04-28,05:40:53,2017,4.4,32.0,No terremotos
peru,2017-04-26,08:46:39,2017,4.4,9.0,No terremotos
peru,2017-04-18,17:49:55,2017,4.2,63.0,No terremotos
peru,2017-04-17,04:22:52,2017,4.6,32.0,No terremotos
peru,2017-04-12,14:14:08,2017,4.2,39.0,No terremotos
peru,2017-04-09,4:04:01,2017,4.2,47.0,No terremotos
peru,2017-04-06,7:15:23,2017,4.7,130.0,No terremotos
peru,2017-04-02,1:38:55,2017,4.8,10.0,No terremotos
peru,2017-03-31,09:54:39,2017,4.7,4.0,No terremotos
peru,2017-03-31,08:17:06,2017,4.5,6.0,No terremotos
peru,2017-03-31,01:45:51,2017,4.3,10.0,No terremotos
peru,2017-03-28,11:15:26,2017,4.6,81.0,No terremotos
peru,2017-03-26,13:12:40,2017,4.4,8.0,No terremotos
peru,2017-03-25,18:06:47,2017,4.6,30.0,No terremotos
peru,2017-03-24,10:37:17,2017,4.2,29.0,No terremotos
peru,2017-03-24,04:34:14,2017,4.9,28.0,No terremotos
peru,2017-03-21,06:48:57,2017,4.8,10.0,No terremotos
peru,2017-03-20,21:02:55,2017,4.6,30.0,No terremotos
peru,2017-03-19,10:03:28,2017,4.5,28.0,No terremotos
peru,2017-03-18,11:43:28,2017,4.8,75.0,No terremotos
peru,2017-03-17,07:20:18,2017,4.2,27.0,No terremotos
peru,2017-03-16,15:25:27,2017,4.6,16.0,No terremotos
peru,2017-03-15,16:16:38,2017,4.4,22.0,No terremotos
peru,2017-02-28,08:09:30,2017,4.4,10.0,No terremotos
peru,2017-02-28,04:56:28,2017,4.2,86.0,No terremotos
peru,2017-02-24,03:11:42,2017,4.4,67.0,No terremotos
peru,2017-02-20,07:45:11,2017,4.2,143.0,No terremotos
peru,2017-02-16,10:36:06,2017,4.8,46.0,No terremotos
peru,2017-02-15,04:12:10,2017,4.6,20.0,No terremotos
peru,2017-02-04,0:17:05,2017,4.2,42.0,No terremotos
peru,2017-02-01,1:38:30,2017,4.4,66.0,No terremotos
peru,2017-02-01,0:35:47,2017,4.6,7.0,No terremotos
peru,2017-01-31,23:38:26,2017,4.4,50.0,No terremotos
peru,2017-01-30,11:46:46,2017,4.5,10.0,No terremotos
peru,2017-01-28,11:39:41,2017,4.3,8.0,No terremotos
peru,2017-01-28,06:42:28,2017,4.5,10.0,No terremotos
peru,2017-01-27,21:27:59,2017,4.3,37.0,No terremotos
peru,2017-01-23,14:58:05,2017,4.8,98.0,No terremotos
peru,2017-01-15,09:44:48,2017,4.4,10.0,No terremotos
peru,2017-01-15,09:05:29,2017,4.9,39.0,No terremotos
peru,2017-01-12,15:13:51,2017,4.3,91.0,No terremotos
peru,2017-01-12,09:00:05,2017,4.9,1.0,No terremotos
peru,2017-01-11,06:43:02,2017,4.4,30.0,No terremotos
peru,2017-01-11,02:36:40,2017,4.9,27.0,No terremotos
peru,2017-01-10,21:15:49,2017,4.2,92.0,No terremotos
peru,2017-01-10,20:45:51,2017,4.6,5.0,No terremotos
peru,2017-01-10,04:54:04,2017,4.4,9.0,No terremotos
peru,2017-01-07,9:33:09,2017,4.7,93.0,No terremotos
peru,2017-01-07,2:30:23,2017,4.8,35.0,No terremotos
peru,2017-01-07,9:11:52,2017,4.9,119.0,No terremotos
peru,2017-01-07,7:28:38,2017,4.2,13.0,No terremotos
peru,2017-01-06,2:55:48,2017,4.2,41.0,No terremotos
peru,2017-01-02,3:13:49,2017,4.4,10.0,No terremotos
peru,2018-12-22,13:46:40,2018,4.2,83.0,No terremotos
peru,2018-12-20,03:03:44,2018,4.4,29.0,No terremotos
peru,2018-12-18,03:55:39,2018,4.3,14.0,No terremotos
peru,2018-12-15,21:11:43,2018,4.2,125.0,No terremotos
peru,2018-12-14,09:56:05,2018,4.3,110.0,No terremotos
peru,2018-12-14,08:40:06,2018,4.2,105.0,No terremotos
peru,2018-12-06,4:17:26,2018,4.2,67.0,No terremotos
peru,2018-11-23,22:04:12,2018,4.2,105.0,No terremotos
peru,2018-11-20,06:38:01,2018,4.3,91.0,No terremotos
peru,2018-11-17,12:55:36,2018,4.3,79.0,No terremotos
peru,2018-11-04,1:54:14,2018,4.2,102.0,No terremotos
peru,2018-10-28,06:23:52,2018,4.3,34.0,No terremotos
peru,2018-10-26,12:03:23,2018,4.5,51.0,No terremotos
peru,2018-10-26,09:11:00,2018,4.2,127.0,No terremotos
peru,2018-10-25,06:03:43,2018,4.2,150.0,No terremotos
peru,2018-10-21,21:09:00,2018,4.3,16.0,No terremotos
peru,2018-10-20,18:42:26,2018,4.4,101.0,No terremotos
peru,2018-10-16,15:30:14,2018,4.4,28.0,No terremotos
peru,2018-10-15,23:41:55,2018,4.5,57.0,No terremotos
peru,2018-10-15,16:33:49,2018,4.8,31.0,No terremotos
peru,2018-10-13,00:13:19,2018,4.2,160.0,No terremotos
peru,2018-10-05,1:46:02,2018,4.2,10.0,No terremotos
peru,2018-09-25,22:56:44,2018,4.2,47.0,No terremotos
peru,2018-09-22,12:16:02,2018,4.3,126.0,No terremotos
peru,2018-09-20,17:54:35,2018,4.2,10.0,No terremotos
peru,2018-09-20,08:45:18,2018,4.3,139.0,No terremotos
peru,2018-09-17,20:44:38,2018,4.2,26.0,No terremotos
peru,2018-09-15,15:13:12,2018,4.5,121.0,No terremotos
peru,2018-09-15,04:25:22,2018,4.4,15.0,No terremotos
peru,2018-09-14,09:08:09,2018,4.5,68.0,No terremotos
peru,2018-09-13,12:03:20,2018,4.5,85.0,No terremotos
peru,2018-09-10,01:52:55,2018,4.9,6.4,No terremotos
peru,2018-09-09,2:28:40,2018,4.2,59.0,No terremotos
peru,2018-09-08,0:03:30,2018,4.9,10.0,No terremotos
peru,2018-09-07,2:34:57,2018,4.3,18.0,No terremotos
peru,2018-09-03,6:31:34,2018,4.3,10.0,No terremotos
peru,2018-09-02,1:56:43,2018,4.5,140.0,No terremotos
peru,2018-09-02,8:10:45,2018,4.3,70.0,No terremotos
peru,2018-08-27,21:46:18,2018,4.5,145.0,No terremotos
peru,2018-08-27,12:50:28,2018,4.8,33.0,No terremotos
peru,2018-08-23,08:16:24,2018,4.9,48.0,No terremotos
peru,2018-08-16,19:09:16,2018,4.9,40.0,No terremotos
peru,2018-08-10,15:03:33,2018,4.3,26.0,No terremotos
peru,2018-08-10,00:15:32,2018,4.7,12.0,No terremotos
peru,2018-08-04,2:41:30,2018,4.8,127.0,No terremotos
peru,2018-07-29,03:43:59,2018,4.8,164.0,No terremotos
peru,2018-07-17,11:27:12,2018,4.3,43.0,No terremotos
peru,2018-07-16,05:35:15,2018,4.5,87.0,No terremotos
peru,2018-07-11,17:57:50,2018,4.6,102.0,No terremotos
peru,2018-07-04,4:49:19,2018,4.7,138.0,No terremotos
peru,2018-07-01,0:54:26,2018,4.2,94.0,No terremotos
peru,2018-07-01,1:20:19,2018,4.7,37.0,No terremotos
peru,2018-06-26,03:51:39,2018,4.5,121.0,No terremotos
peru,2018-06-18,00:11:24,2018,4.3,130.0,No terremotos
peru,2018-06-14,22:27:47,2018,4.3,107.0,No terremotos
peru,2018-06-03,3:34:24,2018,4.7,114.0,No terremotos
peru,2018-05-27,19:58:30,2018,4.2,97.0,No terremotos
peru,2018-05-24,01:45:11,2018,4.7,57.0,No terremotos
peru,2018-05-14,10:34:45,2018,4.3,10.0,No terremotos
peru,2018-05-13,18:14:00,2018,4.9,38.0,No terremotos
peru,2018-05-11,18:48:32,2018,4.8,43.0,No terremotos
peru,2018-05-10,04:01:00,2018,4.3,37.0,No terremotos
peru,2018-05-08,3:32:00,2018,4.5,10.0,No terremotos
peru,2018-05-07,1:14:00,2018,4.9,55.0,No terremotos
peru,2018-05-02,8:44:00,2018,4.3,10.0,No terremotos
peru,2018-05-02,1:41:00,2018,4.6,121.0,No terremotos
peru,2018-05-02,6:41:00,2018,4.7,52.0,No terremotos
peru,2018-04-26,12:40:00,2018,4.2,45.0,No terremotos
peru,2018-04-24,09:46:13,2018,4.2,24.0,No terremotos
peru,2018-04-24,00:58:40,2018,4.8,148.0,No terremotos
peru,2018-04-23,09:18:00,2018,4.2,10.0,No terremotos
peru,2018-04-22,23:29:21,2018,4.7,10.0,No terremotos
peru,2018-04-21,09:15:00,2018,4.5,8.0,No terremotos
peru,2018-04-14,19:26:26,2018,4.5,24.0,No terremotos
peru,2018-04-13,15:11:00,2018,4.5,40.0,No terremotos
peru,2018-04-11,01:24:27,2018,4.9,57.0,No terremotos
peru,2018-04-09,9:08:00,2018,4.5,97.0,No terremotos
peru,2018-04-08,0:34:55,2018,4.2,25.0,No terremotos
peru,2018-04-06,4:16:00,2018,4.7,35.0,No terremotos
peru,2018-04-06,0:40:17,2018,4.5,10.0,No terremotos
peru,2018-04-04,5:25:00,2018,4.2,10.0,No terremotos
peru,2018-03-25,00:55:56,2018,4.9,122.0,No terremotos
peru,2018-03-17,20:34:20,2018,4.5,59.0,No terremotos
peru,2018-03-13,17:35:02,2018,4.4,160.0,No terremotos
peru,2018-03-10,20:55:00,2018,4.3,151.0,No terremotos
peru,2018-03-09,9:26:00,2018,4.2,219.0,Terremoto leve
peru,2018-03-07,7:40:00,2018,4.2,134.0,No terremotos
peru,2018-03-06,9:03:06,2018,4.4,38.0,No terremotos
peru,2018-03-04,6:16:19,2018,4.7,5.0,No terremotos
peru,2018-03-01,6:14:35,2018,4.2,3.0,No terremotos
peru,2018-02-27,14:20:39,2018,4.5,10.0,No terremotos
peru,2018-02-27,03:40:11,2018,4.9,51.0,No terremotos
peru,2018-02-26,06:26:56,2018,4.2,109.0,No terremotos
peru,2018-02-19,08:56:23,2018,4.6,136.0,No terremotos
peru,2018-02-17,19:33:50,2018,4.4,109.0,No terremotos
peru,2018-02-16,08:01:25,2018,4.9,109.0,No terremotos
peru,2018-02-16,00:18:53,2018,4.2,38.0,No terremotos
peru,2018-02-14,00:26:00,2018,4.2,60.0,No terremotos
peru,2018-02-11,18:06:39,2018,4.5,10.0,No terremotos
peru,2018-02-11,04:11:11,2018,4.2,10.0,No terremotos
peru,2018-02-10,03:55:46,2018,4.5,79.0,No terremotos
peru,2018-02-10,01:30:13,2018,4.5,103.0,No terremotos
peru,2018-02-07,3:55:09,2018,4.8,33.0,No terremotos
peru,2018-02-05,9:27:05,2018,4.6,29.0,No terremotos
peru,2018-02-05,2:47:00,2018,4.2,120.0,No terremotos
peru,2018-02-04,1:47:30,2018,4.6,5.0,No terremotos
peru,2018-02-01,5:35:51,2018,4.3,62.0,No terremotos
peru,2018-02-01,4:47:00,2018,4.2,642.0,No terremotos
peru,2018-01-31,23:13:22,2018,4.7,21.0,No terremotos
peru,2018-01-30,14:23:53,2018,4.3,64.0,No terremotos
peru,2018-01-29,11:25:16,2018,4.2,174.0,No terremotos
peru,2018-01-29,10:01:00,2018,4.6,10.0,No terremotos
peru,2018-01-28,06:03:48,2018,4.2,160.0,No terremotos
peru,2018-01-27,20:26:29,2018,4.6,221.0,No terremotos
peru,2018-01-27,03:27:00,2018,4.2,92.0,No terremotos
peru,2018-01-26,22:27:06,2018,4.7,35.0,No terremotos
peru,2018-01-26,14:31:00,2018,4.2,19.0,No terremotos
peru,2018-01-25,22:03:34,2018,4.2,134.0,No terremotos
peru,2018-01-25,15:02:08,2018,4.2,10.0,No terremotos
peru,2018-01-25,11:53:47,2018,4.6,10.0,No terremotos
peru,2018-01-23,13:45:33,2018,4.2,148.0,No terremotos
peru,2018-01-23,13:45:22,2018,4.7,71.0,No terremotos
peru,2018-01-22,00:53:17,2018,4.6,10.0,No terremotos
peru,2018-01-21,07:30:58,2018,4.6,74.0,No terremotos
peru,2018-01-19,22:31:28,2018,4.7,134.0,No terremotos
peru,2018-01-19,01:11:36,2018,4.6,154.0,No terremotos
peru,2018-01-17,20:29:00,2018,4.2,113.0,No terremotos
peru,2018-01-12,15:03:34,2018,4.2,70.0,No terremotos
peru,2018-01-06,9:30:20,2018,4.2,128.0,No terremotos
peru,2018-01-03,0:30:37,2018,4.5,18.0,No terremotos
peru,2018-01-02,2:52:10,2018,4.3,83.0,No terremotos
peru,2019-12-31,11:48:00,2019,4.5,47.0,No terremotos
peru,2019-12-24,18:48:24,2019,4.6,127.0,No terremotos
peru,2019-12-18,12:24:58,2019,4.8,128.0,No terremotos
peru,2019-12-15,19:23:38,2019,4.6,134.0,No terremotos
peru,2019-12-09,5:43:43,2019,4.4,24.0,No terremotos
peru,2019-12-08,3:23:00,2019,4.7,87.0,No terremotos
peru,2019-12-05,3:23:20,2019,4.4,122.0,No terremotos
peru,2019-12-03,7:16:52,2019,4.5,123.0,No terremotos
peru,2019-11-16,23:32:27,2019,4.7,10.0,No terremotos
peru,2019-11-14,20:52:28,2019,4.8,1.0,No terremotos
peru,2019-11-13,00:09:19,2019,4.5,48.0,No terremotos
peru,2019-11-12,01:17:00,2019,4.4,79.0,No terremotos
peru,2019-11-11,09:19:58,2019,4.6,40.0,No terremotos
peru,2019-11-10,16:14:13,2019,4.4,175.0,No terremotos
peru,2019-11-03,8:29:18,2019,4.4,146.0,No terremotos
peru,2019-11-02,2:20:09,2019,4.5,183.0,No terremotos
peru,2019-10-30,14:56:58,2019,4.4,152.0,No terremotos
peru,2019-10-19,09:13:00,2019,4.7,10.0,No terremotos
peru,2019-10-19,07:57:07,2019,4.4,10.0,No terremotos
peru,2019-10-12,16:41:58,2019,4.6,136.0,No terremotos
peru,2019-10-10,17:26:42,2019,4.7,43.0,No terremotos
peru,2019-10-08,6:18:03,2019,4.4,207.0,Terremoto leve
peru,2019-10-04,4:02:30,2019,4.5,35.0,No terremotos
peru,2019-10-02,7:04:00,2019,4.4,71.0,No terremotos
peru,2019-09-30,20:57:52,2019,4.8,51.0,No terremotos
peru,2019-09-27,03:17:58,2019,4.7,19.0,No terremotos
peru,2019-09-22,05:28:17,2019,4.8,177.0,No terremotos
peru,2019-09-19,17:55:15,2019,4.5,19.0,No terremotos
peru,2019-09-18,13:13:56,2019,4.5,47.0,No terremotos
peru,2019-09-16,18:39:50,2019,4.4,135.0,No terremotos
peru,2019-09-11,15:18:07,2019,4.5,42.0,No terremotos
peru,2019-09-11,14:52:34,2019,4.4,35.0,No terremotos
peru,2019-09-09,3:52:42,2019,4.8,55.0,No terremotos
peru,2019-09-07,9:03:09,2019,4.9,5.0,No terremotos
peru,2019-09-05,3:52:51,2019,4.5,35.0,No terremotos
peru,2019-09-05,1:09:03,2019,4.6,148.0,No terremotos
peru,2019-09-05,1:08:32,2019,4.6,10.0,No terremotos
peru,2019-09-03,2:53:22,2019,4.6,5.0,No terremotos
peru,2019-09-02,6:35:16,2019,4.5,93.0,No terremotos
peru,2019-09-01,1:32:14,2019,4.8,129.0,No terremotos
peru,2019-08-27,02:20:21,2019,4.4,110.0,No terremotos
peru,2019-08-22,10:59:06,2019,4.8,192.0,No terremotos
peru,2019-08-21,15:29:04,2019,4.5,134.0,No terremotos
peru,2019-08-19,05:37:44,2019,4.6,169.0,No terremotos
peru,2019-08-19,00:28:11,2019,4.6,10.0,No terremotos
peru,2019-08-18,09:28:25,2019,4.9,127.0,No terremotos
peru,2019-08-15,16:06:50,2019,4.8,59.0,No terremotos
peru,2019-08-11,04:36:40,2019,4.8,145.0,No terremotos
peru,2019-08-09,2:27:57,2019,4.4,10.0,No terremotos
peru,2019-08-08,4:39:23,2019,4.5,10.0,No terremotos
peru,2019-07-31,09:41:41,2019,4.9,121.0,No terremotos
peru,2019-07-23,11:44:57,2019,4.7,10.0,No terremotos
peru,2019-07-23,06:53:00,2019,4.6,17.0,No terremotos
peru,2019-07-14,10:41:15,2019,4.5,159.0,No terremotos
peru,2019-07-13,14:39:24,2019,4.5,112.0,No terremotos
peru,2019-07-05,3:06:54,2019,4.8,106.0,No terremotos
peru,2019-07-04,8:21:03,2019,4.5,134.0,No terremotos
peru,2019-07-04,7:12:00,2019,4.5,10.0,No terremotos
peru,2019-07-02,3:09:00,2019,4.9,10.0,No terremotos
peru,2019-06-30,23:18:12,2019,4.6,54.0,No terremotos
peru,2019-06-29,20:14:33,2019,4.4,126.0,No terremotos
peru,2019-06-29,14:51:51,2019,4.9,411.0,Terremoto significativo
peru,2019-06-29,05:00:22,2019,4.9,10.0,No terremotos
peru,2019-06-27,23:37:52,2019,4.5,205.0,Terremoto leve
peru,2019-06-19,23:03:01,2019,4.5,10.0,No terremotos
peru,2019-06-11,21:25:41,2019,4.4,113.0,No terremotos
peru,2019-06-11,12:28:00,2019,4.6,118.0,No terremotos
peru,2019-06-08,4:58:00,2019,4.9,12.0,No terremotos
peru,2019-06-01,7:55:47,2019,4.8,142.0,No terremotos
peru,2019-05-31,07:24:57,2019,4.4,209.0,Terremoto leve
peru,2019-05-30,18:55:04,2019,4.6,10.0,No terremotos
peru,2019-05-30,12:08:00,2019,4.6,92.0,No terremotos
peru,2019-05-30,09:37:03,2019,4.5,10.0,No terremotos
peru,2019-05-30,09:20:00,2019,4.8,9.0,No terremotos
peru,2019-05-29,23:40:24,2019,4.5,150.0,No terremotos
peru,2019-05-28,14:41:50,2019,4.4,151.0,No terremotos
peru,2019-05-28,03:28:16,2019,4.4,10.0,No terremotos
peru,2019-05-25,01:49:00,2019,4.9,125.0,No terremotos
peru,2019-05-22,01:15:00,2019,4.4,10.0,No terremotos
peru,2019-05-21,13:37:43,2019,4.8,10.0,No terremotos
peru,2019-05-21,12:55:33,2019,4.6,5.0,No terremotos
peru,2019-05-18,03:55:00,2019,4.7,35.0,No terremotos
peru,2019-05-16,23:49:25,2019,4.6,95.0,No terremotos
peru,2019-05-16,14:32:49,2019,4.4,119.0,No terremotos
peru,2019-05-16,04:04:56,2019,4.7,34.0,No terremotos
peru,2019-05-16,00:23:56,2019,4.6,165.0,No terremotos
peru,2019-05-13,12:41:56,2019,4.4,10.0,No terremotos
peru,2019-05-13,07:10:25,2019,4.7,176.0,No terremotos
peru,2019-05-12,21:52:14,2019,4.8,33.0,No terremotos
peru,2019-05-12,15:19:00,2019,4.6,10.0,No terremotos
peru,2019-05-09,0:33:00,2019,4.6,150.0,No terremotos
peru,2019-05-09,4:10:00,2019,4.9,10.0,No terremotos
peru,2019-05-08,8:21:00,2019,4.9,121.0,No terremotos
peru,2019-05-08,3:47:22,2019,4.5,171.0,No terremotos
peru,2019-05-02,1:06:00,2019,4.6,66.0,No terremotos
peru,2019-04-17,15:00:58,2019,4.6,29.0,No terremotos
peru,2019-04-16,03:19:30,2019,4.7,26.0,No terremotos
peru,2019-04-13,03:43:56,2019,4.4,10.0,No terremotos
peru,2019-04-12,12:54:00,2019,4.8,10.0,No terremotos
peru,2019-04-11,15:50:26,2019,4.9,35.0,No terremotos
peru,2019-04-10,13:08:10,2019,4.6,10.0,No terremotos
peru,2019-04-07,1:15:05,2019,4.7,23.0,No terremotos
peru,2019-04-05,6:58:46,2019,4.4,152.0,No terremotos
peru,2019-04-02,3:36:04,2019,4.4,138.0,No terremotos
peru,2019-04-01,0:35:00,2019,4.4,10.0,No terremotos
peru,2019-03-31,15:27:56,2019,4.5,35.0,No terremotos
peru,2019-03-31,07:28:50,2019,4.8,78.0,No terremotos
peru,2019-03-27,03:57:09,2019,4.4,57.0,No terremotos
peru,2019-03-25,14:03:27,2019,4.4,29.0,No terremotos
peru,2019-03-24,01:45:12,2019,4.4,22.0,No terremotos
peru,2019-03-20,16:23:19,2019,4.6,10.0,No terremotos
peru,2019-03-20,05:41:43,2019,4.4,10.0,No terremotos
peru,2019-03-18,08:55:30,2019,4.8,48.0,No terremotos
peru,2019-03-14,09:02:07,2019,4.4,32.0,No terremotos
peru,2019-03-10,08:24:22,2019,4.8,113.0,No terremotos
peru,2019-03-07,5:50:36,2019,4.5,112.0,No terremotos
peru,2019-03-07,4:05:08,2019,4.7,125.0,No terremotos
peru,2019-03-05,2:53:25,2019,4.6,10.0,No terremotos
peru,2019-03-04,1:03:02,2019,4.4,88.0,No terremotos
peru,2019-02-28,20:43:22,2019,4.9,10.0,No terremotos
peru,2019-02-24,00:15:00,2019,4.6,158.0,No terremotos
peru,2019-02-22,12:31:39,2019,4.5,138.0,No terremotos
peru,2019-02-22,10:40:40,2019,4.5,66.0,No terremotos
peru,2019-02-21,22:17:29,2019,4.6,59.0,No terremotos
peru,2019-02-19,08:32:17,2019,4.9,18.0,No terremotos
peru,2019-02-14,14:33:18,2019,4.9,26.0,No terremotos
peru,2019-02-14,13:42:00,2019,4.6,16.0,No terremotos
peru,2019-02-14,04:02:49,2019,4.4,38.0,No terremotos
peru,2019-02-14,04:02:46,2019,4.6,38.0,No terremotos
peru,2019-02-13,17:03:19,2019,4.8,57.0,No terremotos
peru,2019-02-07,1:56:37,2019,4.9,10.0,No terremotos
peru,2019-02-05,9:53:04,2019,4.4,85.0,No terremotos
peru,2019-02-05,9:52:00,2019,4.5,10.0,No terremotos
peru,2019-02-04,7:45:46,2019,4.5,10.0,No terremotos
peru,2019-02-03,3:03:10,2019,4.5,578.0,No terremotos
peru,2019-02-02,2:51:00,2019,4.5,141.0,No terremotos
peru,2019-01-29,23:34:59,2019,4.5,171.0,No terremotos
peru,2019-01-29,23:34:51,2019,4.9,190.0,No terremotos
peru,2019-01-28,23:55:51,2019,4.8,10.0,No terremotos
peru,2019-01-28,23:55:44,2019,4.5,231.0,Terremoto leve
peru,2019-01-25,17:40:55,2019,4.8,62.0,No terremotos
peru,2019-01-25,17:40:55,2019,4.5,95.0,No terremotos
peru,2019-01-25,10:10:10,2019,4.6,19.0,No terremotos
peru,2019-01-25,09:49:48,2019,4.9,10.0,No terremotos
peru,2019-01-25,04:45:17,2019,4.5,38.0,No terremotos
peru,2019-01-24,15:56:01,2019,4.5,10.0,No terremotos
peru,2019-01-23,06:39:17,2019,4.5,6.0,No terremotos
peru,2019-01-18,21:27:01,2019,4.5,10.0,No terremotos
peru,2019-01-14,21:16:25,2019,4.9,10.0,No terremotos
peru,2019-01-13,16:53:14,2019,4.4,18.0,No terremotos
peru,2019-01-11,23:02:51,2019,4.6,10.0,No terremotos
peru,2019-01-11,04:38:17,2019,4.7,3.0,No terremotos
peru,2019-01-09,3:05:00,2019,4.7,6.0,No terremotos
